a#00001740	comptable
n#11387362	Maurice_Hugh_Frederick_Wilkins Maurice_Wilkins
n#11387539	George_Hubert_Wilkins
n#11387806	Wilkinson
n#11388321	Erik_Adolf_von_Willebrand
n#11388538	Guillaume_Ier
n#11388841	Guillaume_II
n#11389003	Guillaume_d'Orange
n#11389301	Guillaume_IV
n#11389481	Thomas_Lanier_Williams Tennessee_Williams
n#11389901	Theodore_Samuel_Williams Ted_Williams
n#11390058	William_Carlos_Williams
n#11390364	Hiram_'Hank'_King_Williams Hank_Williams
n#11390855	Thomas_Woodrow_Wilson Woodrow_Wilson
n#11391123	Edmund_Wilson
n#11391234	Charles_Thomson_Rees_Wilson
n#11391379	Edward_Osborne_Wilson
n#11391587	James_Wilson
n#11391759	John_Tuzo_Wilson 㹛霸
n#11391915	Robert_Woodrow_Wilson
n#11392082	alexander_wilson
n#11392539	Johann_Joachim_Winckelmann
n#11392913	Winslow
n#11393446	Owen_Wister
n#11393828	Ludwig_Wittgenstein Ludwig_Josef_Johann_Wittgenstein
n#11394042	Pelham_Grenville_Wodehouse
n#11394214	Friedrich_August_Wolf
n#11394398	Hugo_Filipp_Jakob_Wolf Hugo_Wolf
n#11394657	Tom_Wolfe
n#11394848	wolff
n#11394954	wollaston William_Hyde_Wollaston
n#11395199	Mary_Wollstonecraft
n#11395466	Grant_Wood
n#11395895	Natalie_Wood Natalia_Nikolaiewna_Zakharenko
n#11396000	Woodbury
n#11396338	Robert_Burns_Woodward
n#11396667	Woolf
n#11397657	William_Wordsworth
n#11397885	Worth mérite gloire valeur
n#11398195	troglodytinés Troglodytinae
n#11398489	Frank_Lloyd_Wright
n#11398955	Richard_Wright
n#11399620	James_Wyatt
n#11399716	William_Wycherley
n#11399866	John_Wyclif
n#11400126	Andrew_Wyeth
n#11400490	William_Wyler
n#11400704	Tammy_Wynette
n#11401009	Xavier
n#11401194	Xénophane Xenophanes Xénophane_de_Colophon
n#11401282	Xénophon
n#11401617	Elihu_Yale
n#11401797	Yamamoto
n#11402341	Carl_Yastrzemski Carl_Michael_Yastrzemski
n#11402463	William_Butler_Yeats
n#11402801	Alexandre_Émile_Jean_Yersin Alexandre_Yersin
n#11403220	Brigham_Young
n#11403456	Cy_Young Denton_True_Young
n#11403600	Edward_Young
n#11404280	Loretta_Young
n#11404402	Hideki_Yukawa
n#11404666	Mildred_Ella_'Babe'_Didrikson_Zaharias Mildred_Didrickson_Zaharias Mildred_Ella_Didriksen
n#11404871	Israel_Zangwill
n#11405176	Emiliano_Zapata_Salazar Emiliano_Zapata
n#11405437	Pieter_Zeeman
n#11405684	Zénon_de_Citium
n#11405826	Zénon_d'Élée
n#11406141	zeppelin
n#11406906	ziegler
n#11407048	Efrem_Zimbalist
n#11407175	Fred_Zinnemann
n#11407591	Zola_(homonymie)
n#11407715	Zarathushtra zoroaster Zoroastre
n#11408041	Pinchas_Zukerman
n#11408148	Stefan_Zweig
n#11408914	métempsycose
n#11409329	allotropie
n#11409689	photoconductivité
n#11409892	supraconductivité
n#11410172	photoémission
n#11410625	résultat resultats suite conséquence incidence effet
n#11411839	effet_de_mode
n#11412179	brisance
n#11412334	effet_papillon
n#11412727	changement modification
n#11413263	force_de_Coriolis
n#11414411	incidence impact
n#11414608	influence
n#11415721	dérivé
n#11416534	effet_de_position
n#11420139	aberration_optique
n#11420376	abiogénèse abiogenèse
n#11420831	spectre spectrométrie
n#11421822	énergie_d'activation
n#11422597	aérosol
n#11423197	sillage
n#11423471	cône_de_déjection éventail_alluvial
n#11423756	rythme_alpha
n#11423952	CA courant_alternatif
n#11425989	énergie_nucléaire
n#11426125	énergie_nucléaire
n#11428023	ray_of_light
n#11428567	rayon_cathodique
n#11429057	énergie_de_liaison
n#11429356	bise
n#11429458	pression_atmosphérique
n#11429968	pression_artérielle
n#11431191	couche_limite
n#11433140	mouvement_brownien
n#11433806	capillarité
n#11434150	hiver_nucléaire
n#11434448	dérive_des_continents
n#11434594	force_centrifuge
n#11434747	force_centripète
n#11435028	charge_électrique charge
n#11435661	pyroélectricité
n#11436283	liaison_chimique
n#11436748	liaison_covalente
n#11437111	pont_hydrogène liaison_hydrogène
n#11437344	liaison_ionique
n#11437577	rayonnement_ionisant
n#11438105	liaison_métallique
n#11438260	liaison_peptidique
n#11438612	chinook_(vent)
n#11438756	harmattan
n#11438904	aberration_chromatique
n#11439031	circulation pratique
n#11440521	gel
n#11440802	effet_corona
n#11441077	fond_diffus_cosmologique
n#11441416	poussière_cosmique poussière_interstellaire
n#11441707	rayonnement_cosmique rayon_cosmique
n#11442298	gegenschein lueur_anti-solaire
n#11442752	khamsin kamsin
n#11443283	vent_catabatique
n#11443532	courant courant_électrique
n#11443929	cyclose
n#11444117	décès mort
n#11444643	décomposition
n#11445395	dépôt sédimentation
n#11445564	desquamation
n#11446242	condensation
n#11446934	diffraction
n#11447153	courant_continu
n#11447851	impulsion
n#11448013	tourbillon_de_poussière
n#11448153	sirocco tempête_de_sable
n#11448343	pâques
n#11449658	champ_électrique
n#11449907	électricité
n#11450566	énergie_électrique électricité
n#11450869	rayonnement_électromagnétique
n#11451442	spectre_électromagnétique
n#11451944	spectre_d'émission
n#11452218	énergie
n#11452750	niveau_d'énergie
n#11453016	puissance pouvoir
n#11453420	travail
n#11454470	embrasement_généralisé_éclair
n#11455901	chaîne_alimentaire
n#11456615	fata_morgana_(homonymie)
n#11456760	attribut champ
n#11457586	structure_fine
n#11458102	fluorescence
n#11458314	feu-brouillard feux-brouillard
n#11458624	force force|forces
n#11459538	friction
n#11459907	expression_génétique
n#11460281	traction
n#11460829	front_froid
n#11460962	ligne_de_grains
n#11461080	front_occlus_et_trowal front_occlus trowal
n#11461268	effet_de_serre_atmosphérique effet_de_serre
n#11461825	orage vent coup tempête
n#11463073	rayons_gamma rayon_gamma
n#11463895	sérendipité
n#11464143	gravité
n#11465530	grêle
n#11465775	crépuscule
n#11466337	énergie_géothermique
n#11466458	histocompatibilité
n#11467018	ouragan
n#11467202	énergie_hydroélectrique
n#11467318	hystérésis hystérèse
n#11468973	moment_d'inertie
n#11470139	courant_d’altitude courant-jet
n#11470492	énergie_cinétique
n#11471097	molaire enthalpie_de_changement_d'état massique
n#11472612	canicule vague_de_chaleur
n#11473291	existence vie
n#11473954	lumière
n#11475682	Force_de_Lorentz
n#11476619	bioluminescence
n#11476767	chimiluminescence
n#11477041	magnétosphère
n#11477384	champ_magnétique
n#11478898	résonance_magnétique_nucléaire
n#11479640	antiferromagnétisme
n#11479816	diamagnétisme
n#11480091	ferrimagnétisme
n#11480284	ferromagnétisme
n#11480521	paramagnétisme
n#11480930	son
n#11481334	trajectoire trajet
n#11482013	énergie_mécanique
n#11482579	soleil_de_minuit
n#11482873	mistral
n#11482985	moment
n#11483472	dipôle_électrostatique
n#11483829	moment_magnétique
n#11485186	starlight
n#11485367	lumière soleil
n#11486381	apoptose
n#11486708	nécrose
n#11487078	coma_dépassé mort_cérébrale coma_de_type_iv
n#11487732	parhélie
n#11487950	norther
n#11488160	propulsion_nucléaire
n#11488387	courant_marin
n#11489536	gulf_stream
n#11489686	courant_de_kuro-shivo kuroshio courant_de_kuroshio
n#11489878	courant_de_humboldt
n#11490463	illusion_d'optique
n#11490638	phénomène_optique
n#11491026	phosphorescence
n#11491308	piézoélectricité
n#11491619	polychroïsme
n#11492014	polarisation
n#11492240	dépolarisation
n#11493827	tension potentiel_électrique
n#11494076	potentiel_évoqué
n#11494287	potentiel_de_repos
n#11494472	énergie_potentielle_mécanique
n#11495041	pression
n#11496881	osmose
n#11497173	pression_de_radiation
n#11499091	énergie_électromagnétique
n#11499284	rayonnement radiation
n#11501230	porteuse
n#11501381	pluie
n#11502102	trombe
n#11503060	reflet réflexion
n#11503482	biréfringence
n#11503644	résistance
n#11503813	conductance
n#11503968	résistivité résistance
n#11504313	réactance
n#11505057	mur_du_son
n#11507321	moyenne_fréquence
n#11507655	simoun
n#11507797	effet_pelliculaire effet_de_peau
n#11508092	fumée
n#11508382	neige
n#11509066	flocon
n#11509204	virga
n#11509377	cristaux_de_glace
n#11509570	tempête_de_neige
n#11509697	énergie_solaire
n#11510223	éruption_solaire
n#11510411	protubérance_solaire
n#11510571	vent_solaire
n#11511405	souther
n#11511523	arc_électrique
n#11512818	conductivité
n#11513179	Effet_Doppler-Fizeau effet_Doppler
n#11513761	aberration_géométrique
n#11513880	transfert_sectoriel retombée
n#11514672	effet_thermoélectrique thermoélectricité
n#11515051	tension
n#11516113	interaction_élémentaire interactions_élémentaires
n#11516819	force_forte interaction_forte
n#11517210	force_faible interaction_faible
n#11517999	énergie_de_surface tension_superficielle énergie_d'interface
n#11518168	tension_interfaciale
n#11518330	syzygie syzygie_(homonymie) conjonction rencontre
n#11519253	orage
n#11519702	torque couple
n#11519949	alizé vent_alizé
n#11520619	transparence
n#11521145	ouragan typhon
n#11521267	écoulement_turbulent
n#11521824	écoulement_laminaire
n#11522448	courant
n#11523031	pression_de_vapeur pression_de_la_vapeur
n#11523256	image_virtuelle
n#11523369	lumière_visible
n#11523538	emf
n#11524662	intempérie
n#11525303	abc
n#11525480	wester
n#11525779	cyclone tourbillon
n#11525955	vent
n#11526894	énergie_éolienne
n#11527556	lumière_zodiacale
n#11528225	parallaxe
n#11529603	plantae plantes plante
n#11531701	thallophyte thallophytes
n#11532017	thalle
n#11532351	chapeau
n#11532547	calyptra
n#11534434	tracheophyta
n#11536778	mousse bryophyta
n#11537327	bryophytes bryophyte
n#11537506	mousse bryophyta bryophyte
n#11538341	anthocerotales
n#11538582	anthocerotaceae
n#11538716	anthoceros
n#11538935	musci Bryopsida
n#11539675	andreaeales
n#11539825	andreaea
n#11540000	bryales
n#11540230	dicranales
n#11540439	dicranaceae
n#11540631	dicranum
n#11540970	bryaceae
n#11541111	bryum
n#11541322	mniaceae
n#11541579	mnium
n#11541713	sphagnales
n#11542137	sphagnum sphaigne sphagnaceae
n#11542341	hepaticae
n#11542640	hépatique
n#11542920	jungermanniales
n#11543264	jungermanniaceae
n#11543429	marchantiales
n#11543602	marchantiaceae
n#11544131	sphaerocarpales
n#11544314	sphaerocarpaceae
n#11544540	sphaerocarpos
n#11544769	pteridophyta filicophyta
n#11545714	fougères filicophyta
n#11547855	spore
n#11548594	endospore
n#11549009	conidie
n#11549245	oospore
n#11549895	zoospore
n#11550474	hyménium
n#11550890	stipules stipule
n#11551044	tépale tépales
n#11552133	cryptogame
n#11552386	spermatophyta spermaphytes spermatophytes spermaphyte
n#11552594	plant
n#11595312	Gymnospermae
n#11596108	gymnospermes
n#11596486	gnetopsida Gnétales Gnetales Gnétophytes
n#11596845	gnetales
n#11597126	gnetaceae
n#11597657	gnetum
n#11597924	ephedraceae
n#11598686	ephedra raisin_de_mer éphédrine
n#11598886	ephedra_sinica éphédra_chinois Ma_Huang
n#11598991	welwitschiaceae
n#11599324	welwitschia welwitschia_mirabilis
n#11599694	cycadopsida
n#11600139	cycadales
n#11600372	cycadophytes cycadophyta
n#11600671	cycadaceae
n#11600900	cycas Cycadaceae
n#11601177	sagou_du_Japon petit_rameau Cycas_du_Japon cycas_revoluta
n#11601333	grand_rameau cycas_circinalis grand_cycas
n#11601487	zamiaceae
n#11601918	zamia
n#11602091	zamia_pumila
n#11602478	ceratozamia
n#11602873	dioon
n#11603246	encephalartos
n#11603462	encephalartos_caffer
n#11603835	macrozamia
n#11604046	macrozamia_communis
n#11604046	macrozamia_spiralis
n#11604225	Bennettitales
n#11604698	pteridospermopsida
n#11605708	coniferopsida
n#11606846	cordaites
n#11607071	pinopsida
n#11607392	coniferales
n#11607739	Pinacées pinaceae pinacée
n#11608055	pinus
n#11609475	pinon
n#11609862	pinus_cembroides
n#11610047	pinus_edulis
n#11610215	pinus_monophylla
n#11610437	pinus_muricata
n#11610602	pinus_californiarum
n#11610823	pinus_quadrifolia
n#11611087	pinus_glabra
n#11611233	pinus_nigra
n#11611356	pinus_rigida
n#11611561	pinus_serotina
n#11611758	pin_parasol pinus_pinea pin_pignon
n#11612018	pinus_cembra pin_cembro
n#11612349	pinus_mugo
n#11612575	pinus_longaeva
n#11613219	pin_blanc_d'amérique pinus_strobus pin_de_weymouth
n#11613459	pinus_monticola pin_argenté
n#11613692	pinus_strobiformis
n#11613867	pinus_flexilis pin_flexible
n#11614039	pinus_albicaulis pin_à_écorce_blanche
n#11614420	pin_ponderosa pinus_ponderosa aussi_appelé_ ou_pin_à_bois_lourd
n#11614713	pin_de_jeffrey pinus_jeffreyi
n#11615026	pinus_contorta pin_tordu
n#11615387	pinus_taeda
n#11615607	pin_gris_ pinus_banksiana pin_gris
n#11615967	pin_des_marais pinus_palustris
n#11616260	pinus_echinata
n#11616486	pinus_resinosa
n#11616662	pinus_sylvestris pin_sylvestre
n#11616852	pinus_virginiana
n#11617090	pinus_radiata pin_de_monterey
n#11617272	pinus_aristata
n#11617631	pinus_pungens
n#11617878	pinus_attenuata
n#11618079	pin_parasol_du_japon pin_rouge_du_japon pinus_densiflora
n#11618290	pinus_thunbergii pin_noir_du_japon
n#11618525	pinus_torreyana pin_de_torrey
n#11618750	mélèze larix
n#11619227	larix_laricina
n#11619455	larix_occidentalis
n#11619687	larix_lyallii
n#11619845	mélèze_d'europe larix_decidua mélèze_commun
n#11620016	Larix_russica
n#11620248	pseudolarix
n#11620389	pseudolarix_amabilis
n#11620560	sapin abies
n#11621281	sapin_gracieux_ sapin_gracieux abies_amabilis
n#11621547	sapin_blanc sapin_pectiné abies_alba
n#11621727	sapin_du_colorado abies_concolor
n#11621950	abies_balsamea sapin_baumier
n#11622184	abies_fraseri
n#11622368	sapin_de_vancouver abies_grandis
n#11622591	abies_lasiocarpa sapin_subalpin
n#11622771	sapin_de_sainte-lucie sapin_de_Sainte-Lucie_ abies_bracteata
n#11622988	cèdre cedrus
n#11623815	cedrus_libani
n#11623967	cèdre_de_l'Himalaya cèdre_déodar cedrus_deodara
n#11624192	cedrus_atlantica cèdre_de_l'atlas
n#11624367	épicéa picea
n#11625003	épicéa_commun picea_abies
n#11625223	picea_breweriana
n#11625391	épinette_d'Engelmann picea_engelmannii épicéa_d'Engelmann
n#11625632	épinette_blanche picea_glauca
n#11625804	épinette_noire picea_mariana sapinette_noire épicéa_noir
n#11626010	picea_obovata épicéa_de_sibérie
n#11626152	picea_sitchensis
n#11626409	picea_orientalis
n#11626585	épicéa_bleu épicéa_du_Colorado picea_pungens
n#11626826	picea_rubens épinette_rouge épicéa_rouge
n#11627028	pruches tsuga
n#11627512	Tsuga_du_Canada tsuga_canadensis Pruche_du_Canada
n#11627714	Pruche_de_la_Caroline tsuga_caroliniana
n#11627908	pruche_subalpine tsuga_mertensiana
n#11628087	Hemlock_de_l'Ouest Pruche_de_l'Ouest tsuga_heterophylla
n#11628284	pseudotsuga
n#11628793	pseudotsuga_menziesii
n#11629047	pseudotsuga_macrocarpa
n#11629354	cathaya
n#11629501	cupressaceae
n#11630351	cupressus ciprés cyprès
n#11631159	cupressus_goveniana cyprès_de_Californie cyprès_de_Gowen
n#11631405	cupressus_pigmaea
n#11631619	cupressus_abramsiana
n#11631854	cyprès_de_l'Arizona cupressus_arizonica
n#11631985	cyprès_de_Guadalupe cupressus_guadalupensis
n#11632167	cupressus_macrocarpa cyprès_de_Monterey cyprès_de_Lambert
n#11632376	cyprès_du_Mexique cupressus_lusitanica cyprès_du_Portugal
n#11632619	cupressus_sempervirens cyprès_de_provence
n#11632794	athrotaxis
n#11632929	athrotaxis_selaginoides
n#11633116	Austrocedrus_chilensis austrocedrus
n#11633284	austrocedrus_chilensis
n#11633459	callitris
n#11633863	callitris_cupressiformis
n#11633999	callitris_endlicheri
n#11634243	callitris_glaucophylla
n#11634526	calocedrus cèdre_à_encens
n#11634736	calocedrus_decurrens
n#11634970	chamaecyparis
n#11635152	chamaecyparis_thyoides
n#11635433	cyprès_de_Lawson chamaecyparis_lawsoniana
n#11635830	chamaecyparis_nootkatensis
n#11636068	cèdre_du_japon cryptomeria sugi
n#11636204	cryptomeria_japonica
n#11636389	juniperus
n#11637247	Genévrier_de_Virginie juniperus_virginiana
n#11637482	juniperus_bermudiana
n#11637659	Genévrier_d'Afrique juniperus_procera
n#11637991	juniperus_sabina genévrier_sabine
n#11638109	juniperus_communis genévrier_commun genièvre
n#11638525	juniperus_horizontalis Genévrier_rampant
n#11638698	juniperus_flaccida
n#11638902	libocedrus
n#11639306	libocedrus_plumosa
n#11639445	libocedrus_bidwillii
n#11639609	Taxodiaceae
n#11640132	métaséquoia metasequoia_glyptostroboides metasequoia séquoïa_de_chine
n#11640645	séquoia_à_feuilles_d'if sequoia séquoia_toujours_vert
n#11641034	sequoia_sempervirens séquoia_à_feuilles_d'if
n#11641275	sequoiadendron séquoia_géant
n#11641494	séquoia_géant sequoiadendron_giganteum
n#11641788	taxodium
n#11641963	cyprès_de_Louisiane taxodium_distichum cyprès_chauve
n#11642243	Nutans taxodium_ascendens
n#11642430	taxodium_mucronatum cyprès_de_marais_mexicain
n#11642912	tetraclinis Cyprès_de_l'Atlas
n#11643022	tetraclinis_articulata
n#11643684	cèdres thuya thuyas thuja
n#11644046	thuja_plicata thuya_géant_de_californie
n#11644226	thuja_occidentalis thuya_du_Canada thuya_d'Occident
n#11644462	platycladus_orientalis
n#11644712	thujopsis
n#11645163	keteleeria
n#11645271	araucariaceae
n#11645914	araucaria
n#11646167	Araucaria_du_Chili araucaria_araucana
n#11646344	pin_de_Norfolk araucaria_heterophylla
n#11646517	pin_colonaire araucaria_columnaris
n#11646694	araucaria_bidwillii bunya-bunya
n#11646955	araucaria_cunninghamii
n#11647131	agathis
n#11647703	agathis_australis kauri
n#11647868	agathis_dammara
n#11648039	kauri_du_Queensland agathis_robusta
n#11648268	Agathis_lanceolata
n#11648428	cephalotaxaceae
n#11648617	cephalotaxus
n#11649012	torreya
n#11649150	torreya_californica
n#11649359	torreya_taxifolia
n#11649749	phyllocladus
n#11650307	phyllocladus_trichomanoides
n#11650430	phyllocladus_alpinus
n#11651259	podocarpaceae podocarpacée
n#11651731	podocarpus
n#11652217	podocarpus_coriaceus
n#11652376	podocarpus_elatus
n#11652578	podocarpus_elongatus
n#11652753	podocarpus_latifolius
n#11652966	podocarpus_nivalis
n#11653126	podocarpus_totara
n#11653323	afrocarpus
n#11653728	dacrycarpus
n#11653904	dacrycarpus_dacrydioides
n#11654124	dacrydium
n#11654293	dacrydium_cupressinum
n#11654438	dacrydium_colensoi
n#11656123	dacrydium_franklinii
n#11656974	microstrobos
n#11657153	microstrobos_niphophilus
n#11657314	nageia
n#11657585	nageia_nagi
n#11658104	prumnopitys
n#11658331	miro prumnopitys_ferruginea
n#11658544	prumnopitys_taxifolia
n#11658709	prumnopitys_andina
n#11659627	prumnopitys_amara
n#11659909	sciadopityaceae sciadopitys
n#11660121	Sciadopitys_verticillata Pin_parasol_du_Japon sciadopitys
n#11660300	sciadopitys_verticillata sciadopitys
n#11660848	Taxales
n#11660979	taxacée taxaceae
n#11661207	taxus if_(botanique)
n#11661909	taxus_baccata if_commun
n#11662128	taxus_brevifolia
n#11662371	if_du_japon taxus_cuspidata
n#11662585	taxus_floridana
n#11663449	ginkgophyta
n#11663813	ginkgoales
n#11664090	Ginkgoales Ginkgopsida ginkgoaceae Ginkgophyta
n#11664418	ginkgo gingko ginkgo_biloba
n#11664929	plante_à_fleurs magnoliophyta angiosperme
n#11665372	magnoliophyta fleur plantes_à_fleurs angiospermes angiosperme
n#11665781	magnoliopsida dicotylédone
n#11666854	dicotylédones dicotylédone
n#11667112	Magnoliidae
n#11667562	liliopsida
n#11668117	monocotylédones monocotylédone
n#11668340	alismatidae
n#11668573	arecidae
n#11668952	commelinidae
n#11669335	fleur
n#11669921	fleur
n#11674798	iule chaton
n#11675096	étamine
n#11675245	anthère
n#11675537	pollen
n#11676500	pistil
n#11677743	carpelle
n#11680032	pore
n#11682512	albumen albumen_;_endosperme endosperme
n#11683556	coquille
n#11683838	nectaire
n#11683989	graine semence
n#11684264	péricarpe
n#11684654	mésocarpe
n#11685512	graine_(du_cotonnier)
n#11685621	silique
n#11686398	cotyledon cotylédon
n#11686912	sporophyte
n#11687071	gamétophyte
n#11689367	coix_lacryma-jobi
n#11689678	ricin
n#11690254	hypanthe
n#11690455	pétale
n#11690612	sépale
n#11691523	calice
n#11692265	périanthe
n#11692604	pappus aigrette
n#11692952	ranunculales renonculales
n#11693566	annonaceae
n#11693812	annona
n#11694300	annona_cherimola
n#11694469	annona_diversifolia
n#11694664	annona_muricata
n#11694866	annona_reticulata
n#11695085	annona_squamosa attier
n#11695285	annona_glabra
n#11695485	asiminier_trilobé asimina
n#11695599	asiminier_trilobé asimina_triloba
n#11695974	ylang-ylang ilang-ilang
n#11697158	berberidaceae
n#11697388	berberis berbéris
n#11697802	berberis_canadensis
n#11698042	berberis_vulgaris épine-vinette_ épine-vinette
n#11698245	berberis_thunbergii
n#11698433	caulophyllum
n#11698562	caulophyllum_thalictroides
n#11698895	epimedium
n#11699071	epimedium_grandiflorum
n#11699283	mahonia
n#11699915	podophyllum
n#11700058	Berberidaceae podophyllum_peltatum
n#11700401	calycanthaceae
n#11700676	calycanthus
n#11701492	chimonanthus
n#11701698	chimonanthus_praecox
n#11701903	ceratophyllaceae
n#11702081	Ceratophyllaceae Ceratophyllacées
n#11702428	cercidiphyllaceae
n#11702566	cercidiphyllum
n#11702713	cercidiphyllum_japonicum
n#11702999	Lardizabalacées lardizabalaceae
n#11703386	lauraceae
n#11703669	couronne laurier
n#11703935	laurus
n#11704093	laurier-sauce laurier laurier_sauce laurus_nobilis
n#11704401	canneliers cinnamomum cannelier
n#11704620	cinnamomum_camphora arbre_à_camphre camphrier
n#11705921	lindera
n#11706120	benjoin
n#11706325	lindera_benzoin
n#11706629	persea
n#11706761	avocatier persea_americana
n#11706942	persea_borbonia
n#11707229	sassafras_albidum
n#11707668	laurier_de_Californie umbellularia myrte_de_l'Orégon
n#11707827	laurier_de_californie umbellularia_californica
n#11708181	magnoliaceae Magnoliacées
n#11708442	Illiciacées Illiciaceae Illicium
n#11710136	laurier-tulipier magnolier_à_grandes_fleurs magnolia_à_grandes_fleurs magnolia_grandiflora
n#11710393	magnolia_tripetala
n#11710658	magnolia_fraseri
n#11710827	magnolia_acuminata
n#11710987	magnolia_macrophylla
n#11711537	Magnolia_étoilé magnolia_stellata
n#11711764	magnolia_virginiana
n#11711971	manglietia
n#11712153	liriodendron
n#11712282	tulipier_de_virginie liriodendron_tulipifera
n#11712827	menispermaceae Ménispermacées
n#11713960	myristicaceae
n#11714150	muscadier myristica
n#11714382	myristica_fragrans
n#11714618	Nymphéacées nymphaeaceae
n#11714853	nénuphar
n#11715207	nymphaea
n#11715678	nymphaea_alba nénuphar_blanc
n#11715810	société_du_lotus_blanc secte_du_lotus_blanc nymphaea_lotus
n#11716041	nénuphar_bleu
n#11716285	nuphar
n#11716877	nénuphar_jaune nénufar
n#11717007	nelumbonaceae
n#11717239	nelumbo
n#11717399	nelumbo_nucifera lotus_sacré
n#11717577	lotus_jaune_d'Amérique lotus_jaune Lotus_d'Amérique nelumbo_lutea
n#11717820	cabombaceae
n#11718096	cabomba
n#11718296	cabomba_caroliniana
n#11718521	brasenia
n#11718681	brasenia_schreberi
n#11718911	paeoniaceae
n#11719120	pivoine paeonia
n#11719286	pivoine
n#11719468	Ranunculacées Renonculacées ranunculaceae
n#11720088	ranunculus Renoncule renoncules
n#11720353	bouton-d'or fleur_de_l'impatience grenouillette renoncule gobet_du_diable
n#11720643	ranunculus_acris bouton_d'or renoncule_âcre
n#11720891	renoncule_aquatique ranunculus_aquatilis
n#11721124	ranunculus_bulbosus
n#11721337	ficaire_fausse-renoncule ranunculus_ficaria ficaire
n#11721642	ranunculus_flammula
n#11721844	ranunculus_glaberrimus
n#11722036	ranunculus_lingua
n#11722466	renoncule_rampante ranunculus_repens
n#11722621	renoncule_scélérate ranunculus_sceleratus renoncule_à_feuilles_de_céleri
n#11722769	aconitum
n#11722982	aconit
n#11723227	aconit_napel aconitum_napellus aconit casque-de-Jupiter
n#11723452	aconit_tue-loup aconitum_lycoctonum
n#11723655	actaea
n#11724660	adonis_annuelle adonis_annua Adonis_goutte-de-sang adonis_d'automne
n#11725311	anemone_tetonensis
n#11725480	anemone_canadensis
n#11725623	anemone_cylindrica
n#11725821	anémone_sylvie anémone_des_bois anemone_nemorosa
n#11725973	anemone_quinquefolia perce-neige
n#11726269	anémone_sauvage anemone_sylvestris
n#11726433	anemone_virginiana
n#11727091	aquilegia ancolie columbine
n#11727358	aquilegia_canadensis ancolie_du_Canada
n#11727738	aquilegia_vulgaris ancolie_commune
n#11727976	caltha
n#11728099	populage_des_marais caltha_palustris
n#11729478	clématite clematis environ_200_espèces
n#11730015	clematis_crispa
n#11730205	clematis_lasiantha
n#11730458	clematis_tangutica
n#11730602	clematis_texensis
n#11730933	clematis_viorna
n#11731157	clematis_virginiana
n#11731411	clématite_des_haies clematis_vitalba
n#11731861	coptis
n#11733054	delphinium pieds-d'alouette dauphinelles
n#11733312	pied_d’alouette larkspur
n#11733424	eranthis Eranthis_hyemalis
n#11733548	eranthis_hyemalis
n#11733769	helleborus
n#11734093	helleborus_foetidus ellébore_fétide hellébore_fétide
n#11734300	helleborus_niger rose_de_Noël
n#11734493	helleborus_orientalis
n#11734698	helleborus_viridis
n#11735325	hydrastis
n#11735570	hydrastis_canadensis hydraste_du_canada
n#11735822	isopyrum
n#11736694	nigelles nigelle
n#11736851	Nigelle_de_Damas
n#11737125	Nigella_sativa
n#11737316	pulsatilla
n#11738063	anemone_occidentalis
n#11738203	coquerelle anemone_pulsatilla Anémone_pulsatille
n#11739530	winteraceae
n#11739809	Drimys
n#11740208	Pseudowintera
n#11740824	myricaceae
n#11741010	myrica
n#11741175	ou_myrique_baumier ou_ myrica_gale piment_royal ou_pour_les_francophones_d'Amérique_le_
n#11742175	comptonia
n#11742310	comptonia_peregrina
n#11742745	Leitneria_floridana
n#11743109	joncacées juncaceae juncacées
n#11743570	juncus
n#11743772	juncus_effusus
n#11744011	juncus_articulatus
n#11744108	juncus_bufonius
n#11744251	juncus_inflexus
n#11744471	juncus_tenuis
n#11746224	Connaracées connaraceae
n#11746776	Fabaceae Fabacées leguminosae
n#11748330	arachis
n#11748501	arachis_hypogaea
n#11748936	brya
n#11749112	brya_ebenus
n#11749462	centrolobium
n#11749603	centrolobium_robustum
n#11749742	dipteryx
n#11749920	fève_tonka dipteryx_odorata
n#11750359	hymenaea
n#11750508	courbaril hymenaea_courbaril
n#11750989	mélilot mélilots melilotus
n#11751347	melilotus_officinalis mélilot_officinal mélilot_jaune
n#11751598	swainsona
n#11751974	swainsona_galegifolia
n#11752168	swainsona_greyana
n#11752404	trifolium trèfle
n#11752578	trèfle trèfles
n#11752798	trifolium_alpinum
n#11752937	trèfle_douteux petit_trèfle_jaune trifolium_dubium
n#11753143	trèfle_du_roussillon trifolium_incarnatum trèfle_incarnat
n#11753355	trèfle_violet trèfle_des_prés trifolium_pratense
n#11753562	trifolium_reflexum
n#11753700	trifolium_repens trèfle_blanc
n#11753562	trifolium_stoloniferum
n#11754188	mimosoideae
n#11755110	mimosa_sensitiva
n#11755319	mimosa_pudica sensitive
n#11756092	acacia
n#11756870	acacia_auriculiformis
n#11757190	cachoutier acacia_catechu acacia_à_cachou
n#11757653	acacia_dealbata
n#11757851	acacia_farnesiana cassier
n#11758122	acacia_melanoxylon mimosa_à_bois_noir
n#11758276	acacia_pycnantha mimosa_doré
n#11758628	adenanthera
n#11758799	adenanthera_pavonina
n#11759224	albizia
n#11759404	acacia_de_Constantinople arbre_de_soie albizia_julibrissin
n#11759609	albizia_lebbeck
n#11760128	anadenanthera
n#11760294	anadenanthera_colubrina
n#11760785	calliandra
